filename,width,height,class,xmin,ymin,xmax,ymax
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,147,385,159,414
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,386,385,403,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,77,389,94,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,296,389,312,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,276,393,290,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,80,22,96,59
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,371,398,386,415
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,142,23,158,60
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,320,29,334,55
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,114,28,129,57
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,352,37,369,67
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,183,37,199,68
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,193,26,207,80
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,234,40,248,70
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,281,41,298,70
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,165,46,183,71
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,126,49,139,80
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,155,51,171,81
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,387,52,400,80
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,74,47,89,88
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,202,54,217,84
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,374,59,387,86
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,271,0,285,15
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,60,56,83,91
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,142,63,157,89
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,349,66,363,93
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,98,62,117,98
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,174,67,190,97
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,208,69,223,95
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,399,70,412,96
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,113,78,131,99
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,WBC,321,73,341,109
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,32,73,49,111
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,219,0,233,19
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,148,0,163,20
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,89,77,103,110
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,2,76,19,111
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,sickle cell,361,78,390,113
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,305,80,321,114
Sickle_Cell_Blood_Smear_jpg.rf.78f759b63dd9f205ac24610505620f00.jpg,416,416,RBC,245,86,259,117
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,96,139,152,214
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,72,126,141,198
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,53,201,126,292
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,297,127,368,226
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,165,298,236,398
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,265,154,336,254
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,199,269,269,351
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,340,1,416,74
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,320,226,390,326
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,251,231,329,349
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,88,293,159,380
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,40,296,111,383
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,RBC,1,76,38,157
BloodImage_00161_jpg.rf.80cce847d13f7bab45ef84241da1ef97.jpg,416,416,WBC,125,22,258,192
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,163,67,231,160
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,259,92,337,180
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,43,119,103,199
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,sickle cell,204,143,267,292
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,355,208,415,317
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,110,262,177,356
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,149,265,220,354
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,sickle cell,242,291,315,355
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,sickle cell,27,318,92,378
Captrvaervarevure_PNG.rf.80e5f284ff34b3f87ba6b82ba156ac8f.jpg,416,416,RBC,65,337,124,411
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,141,242,215,328
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,76,299,150,412
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,294,272,368,359
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,251,275,325,361
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,328,192,395,282
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,317,155,382,235
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,310,50,375,129
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,277,61,342,140
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,245,146,314,236
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,1,155,63,241
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,1,1,63,85
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,RBC,186,171,248,257
BloodImage_00309_jpg.rf.7fe6f8b994049a9e698493ebcb6a968b.jpg,416,416,WBC,80,1,235,170
unnamed--2-_jpg.rf.810dab618907d360fe28fc6e0cc78b5b.jpg,416,416,sickle cell,328,266,400,336
unnamed--2-_jpg.rf.810dab618907d360fe28fc6e0cc78b5b.jpg,416,416,sickle cell,196,324,272,414
unnamed--2-_jpg.rf.810dab618907d360fe28fc6e0cc78b5b.jpg,416,416,sickle cell,136,143,231,191
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,48,261,116,350
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,133,288,184,348
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,1,224,45,320
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,140,116,200,186
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,237,1,307,72
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,70,67,137,159
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,307,1,396,82
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,329,311,394,401
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,363,187,415,296
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,146,350,204,415
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,346,94,415,186
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,89,1,170,85
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,RBC,235,302,316,387
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,Platelets,43,368,71,406
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,WBC,219,161,320,323
BloodImage_00277_jpg.rf.849a112e6c1f760c124d1cbcad9cc819.jpg,416,416,Platelets,33,152,65,183
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,151,109,193,148
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,23,128,57,177
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,243,138,308,200
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,330,163,379,213
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,185,167,219,211
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,108,177,167,220
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,278,184,320,236
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,308,201,351,242
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,71,193,109,258
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,Platelets,170,215,206,263
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,27,211,65,278
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,54,264,93,309
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,257,264,288,321
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,329,275,372,327
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,251,1,287,62
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,124,2,162,65
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,114,305,145,353
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,322,306,367,365
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,82,359,133,400
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,150,359,193,415
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,73,9,119,75
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,152,17,201,74
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,60,26,103,74
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,213,40,275,85
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,346,47,379,86
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,395,53,416,101
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,sickle cell,152,49,210,110
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,315,80,339,130
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,364,84,402,131
sickle_cells_high_jpg.rf.85443d1a227839e5a807d93af5d9d1c9.jpg,416,416,RBC,231,97,273,148
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,102,122,163,213
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,1,181,61,272
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,48,259,110,360
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,233,305,295,388
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,247,115,308,214
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,182,106,244,198
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,226,199,293,292
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,270,203,337,296
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,290,316,357,410
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,206,1,271,55
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,17,50,86,144
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,275,1,341,70
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,RBC,324,1,390,57
BloodImage_00205_jpg.rf.853b37e6c86b1b0ab8490f72202a2dfa.jpg,416,416,WBC,98,206,219,369
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,17,117,95,212
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,125,198,200,319
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,43,21,121,116
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,183,146,248,244
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,176,293,242,388
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,44,213,116,299
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,41,266,113,352
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,219,1,290,70
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,321,91,384,172
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,282,44,330,121
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,309,1,361,82
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,361,17,415,108
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,182,59,249,138
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,RBC,241,124,319,198
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,Platelets,149,356,181,392
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,Platelets,91,182,119,218
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,Platelets,170,5,195,42
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,Platelets,273,103,297,134
BloodImage_00355_jpg.rf.8327cccb8ffbb9c7c0549c10edf78b5d.jpg,416,416,WBC,214,183,368,378
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,280,71,334,140
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,308,1,363,61
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,264,1,321,52
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,269,144,330,230
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,222,22,279,95
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,21,137,80,224
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,116,153,186,248
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,57,240,122,330
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,40,296,102,377
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,54,14,123,101
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,339,329,415,415
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,319,98,384,186
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,322,213,376,298
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,RBC,321,211,375,296
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,Platelets,113,341,141,382
BloodImage_00104_jpg.rf.9662fa3009142dfdb711e92c38f18d3d.jpg,416,416,WBC,168,225,320,402
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,321,261,337,285
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,141,264,156,284
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,336,262,355,287
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,19,267,35,284
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,157,17,172,39
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,98,272,113,293
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,222,273,238,294
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,153,275,168,297
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,357,276,374,297
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,82,20,98,39
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,310,281,334,297
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,168,277,194,301
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,34,279,50,302
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,397,278,415,306
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,207,282,225,302
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,89,287,104,307
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,254,287,271,307
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,62,294,85,310
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,220,293,239,314
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,160,294,179,316
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,106,295,122,319
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,283,305,302,324
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,82,311,99,329
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,97,313,111,336
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,62,315,81,336
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,316,315,334,339
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,222,318,243,338
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,116,310,137,349
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,274,320,295,344
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,191,22,206,45
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,137,326,151,348
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,171,334,187,353
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,398,333,416,355
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,55,335,75,354
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,319,334,341,361
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,233,25,247,46
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,106,339,121,364
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,sickle cell,270,343,291,361
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,205,25,220,46
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,10,344,25,366
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,86,346,100,366
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,135,349,148,369
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,115,348,128,369
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,70,348,85,372
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,WBC,342,347,362,374
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,159,351,176,370
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,200,351,217,373
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,52,354,67,375
0341SickleCell2-Gloria-Kwon_jpg.rf.9a0e90f680d47cf97d161bde9ed9fed1.jpg,416,416,RBC,129,25,148,49
