filename,width,height,class,xmin,ymin,xmax,ymax
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,0,71,107,203
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,0,89,27,211
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,174,322,277,415
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,126,225,246,363
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,104,120,223,258
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,16,264,114,389
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,59,312,198,415
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,298,63,415,210
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,RBC,296,190,415,331
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,WBC,105,0,316,176
BloodImage_00164_jpg.rf.088701501086c58f7227a57729df6bb9.jpg,416,416,Platelets,59,369,84,403
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,48,0,126,62
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,158,115,289,227
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,337,85,415,180
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,104,0,225,49
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,305,143,415,256
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,15,60,94,153
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,0,255,110,380
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,0,117,102,226
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,81,334,194,415
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,141,65,277,179
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,RBC,232,103,350,204
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,WBC,202,314,372,415
BloodImage_00166_jpg.rf.0a18fbb44473719643e25b7b24f97b75.jpg,416,416,Platelets,184,41,233,86
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,228,313,303,382
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,177,165,233,225
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,134,244,185,295
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,125,91,174,146
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,136,40,184,93
Sickle-Cells_jpg.rf.09b05056df3349b5e7f0da365fc43482.jpg,416,416,sickle cell,308,256,369,313
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,RBC,119,33,193,125
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,RBC,89,189,162,281
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,RBC,269,0,370,95
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,RBC,157,126,231,227
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,RBC,40,304,116,393
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,WBC,198,73,328,220
BloodImage_00158_jpg.rf.0a967410a4b8b632d8842e73440e6a43.jpg,416,416,Platelets,181,316,209,352
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,Platelets,66,304,115,351
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,WBC,107,98,289,269
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,235,132,376,274
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,163,27,287,143
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,128,0,250,46
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,106,0,212,23
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,83,0,145,30
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,58,63,153,162
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,138,276,266,392
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,307,202,415,314
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,266,47,394,163
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,0,155,67,272
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,0,291,69,360
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,143,372,253,415
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,220,306,349,415
BloodImage_00048_jpg.rf.0a63d86f2ddfbeb044266631a07f6b6e.jpg,416,416,RBC,244,392,321,415
BloodImage_00268_jpg.rf.0ab4c80cf577c25fa917a5b0049efe04.jpg,416,416,WBC,0,118,164,306
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,65,186,200,315
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,265,83,388,190
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,163,0,260,43
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,223,91,346,201
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,119,0,207,61
unnamed--4-_jpg.rf.0ae32b21388fbc0dc3c6db2c57503877.jpg,416,416,sickle cell,272,174,384,293
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,28,280,128,384
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,0,285,40,384
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,123,39,223,143
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,257,17,359,135
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,257,128,343,244
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,336,217,416,350
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,55,128,143,238
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,108,227,196,337
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,0,220,63,321
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,RBC,177,0,278,113
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,WBC,174,226,293,370
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,Platelets,62,127,92,163
BloodImage_00195_jpg.rf.0ac86790698fba759be712e03b59d07f.jpg,416,416,WBC,363,85,415,216
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,361,309,403,343
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,176,161,220,204
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,120,207,180,257
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,62,30,115,72
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,136,348,198,392
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,35,55,103,95
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,31,187,91,237
Captured_PNG.rf.0a6b4fd5e95e66f368b1e0c28929d244.jpg,416,416,sickle cell,51,284,103,326
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,93,264,132,294
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,84,257,135,278
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,77,325,110,361
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,57,191,95,234
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,25,336,73,365
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,10,146,66,172
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,0,312,35,339
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,349,111,384,144
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,318,261,376,288
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,325,267,358,303
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,333,146,371,179
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,340,26,375,57
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,244,190,285,233
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,222,323,258,348
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,220,213,259,249
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,373,180,415,208
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,138,202,193,238
160617-sickle-cell-mbe-647p_jpg.rf.0c2bbf1ab06980d03192c888187f2dc5.jpg,416,416,sickle cell,364,253,411,292
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,0,113,117,234
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,0,118,39,255
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,115,395,213,415
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,181,164,317,303
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,22,254,154,390
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,342,140,415,274
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,265,104,378,224
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,368,225,415,324
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,88,94,210,219
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,RBC,128,287,250,412
BloodImage_00082_jpg.rf.0c4ab64c6980eabecf6258ba060cd52f.jpg,416,416,WBC,236,258,370,398
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,WBC,34,0,317,248
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,RBC,304,151,413,243
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,RBC,275,279,408,393
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,RBC,369,263,415,357
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,RBC,156,198,281,320
BloodImage_00323_jpg.rf.0c1b32d149f7bb8eb800cf791448b815.jpg,416,416,RBC,0,81,66,187
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,114,0,236,66
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,36,167,161,293
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,185,147,300,260
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,284,136,389,249
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,362,88,415,190
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,245,72,353,185
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,179,52,304,184
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,106,111,214,224
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,201,372,307,415
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,52,83,156,194
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,5,255,112,364
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,RBC,279,296,382,415
BloodImage_00400_jpg.rf.0ca879227ee192f55ebcaa20e0da782b.jpg,416,416,WBC,80,203,318,415
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,279,255,408,376
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,190,305,320,415
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,0,71,66,182
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,108,331,218,415
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,245,78,354,182
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,118,234,214,330
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,62,122,158,218
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,182,116,278,212
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,339,121,415,217
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,0,188,104,291
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,159,8,265,110
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,252,203,374,316
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,46,299,160,412
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,RBC,82,180,165,258
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,WBC,36,14,168,134
BloodImage_00079_jpg.rf.0b49eae68407252b86047603d0423241.jpg,416,416,Platelets,209,371,240,399
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,257,8,373,143
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,204,253,320,388
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,232,142,356,265
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,40,188,142,301
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,35,259,136,371
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,115,320,234,415
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,362,157,415,289
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,368,250,415,346
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,53,337,149,415
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,RBC,0,172,71,289
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,WBC,54,0,293,247
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,Platelets,226,37,265,79
BloodImage_00387_jpg.rf.0d38a76708076206209e74a52ce78296.jpg,416,416,Platelets,351,144,403,199
BloodImage_00152_jpg.rf.0cf01c96e640ef498c15324a7428f62a.jpg,416,416,WBC,1,25,152,188
BloodImage_00224_jpg.rf.0e2bb939a6f67d596249c17e5f9331ab.jpg,416,416,WBC,157,110,263,261
BloodImage_00224_jpg.rf.0e2bb939a6f67d596249c17e5f9331ab.jpg,416,416,Platelets,193,75,218,114
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,4,231,85,334
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,143,120,245,254
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,321,144,415,279
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,230,0,338,117
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,257,158,348,268
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,294,274,384,383
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,0,92,43,199
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,RBC,400,209,415,309
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,WBC,99,234,245,373
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,Platelets,135,64,171,104
BloodImage_00077_jpg.rf.0e1169d42cb68e79296173f2b4b1d483.jpg,416,416,Platelets,307,121,343,161
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,WBC,267,269,397,391
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,Platelets,20,221,72,275
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,216,123,349,263
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,167,181,282,305
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,205,268,320,392
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,30,73,145,197
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,0,80,88,205
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,24,34,112,109
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,64,18,136,68
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,363,150,415,253
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,329,143,415,249
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,293,95,387,200
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,309,70,402,174
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,313,48,400,151
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,306,17,387,122
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,124,322,234,415
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,34,301,128,415
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,75,375,180,415
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,84,62,198,182
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,163,35,248,133
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,138,0,224,90
BloodImage_00046_jpg.rf.0f4c9d3b12e9521466a136da1edecc3c.jpg,416,416,RBC,95,0,188,78
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,8,86,82,194
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,0,11,65,101
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,57,5,143,76
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,165,0,248,103
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,235,142,318,249
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,58,237,128,331
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,5,283,75,383
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,122,290,192,390
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,190,263,260,355
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,261,249,341,342
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,336,308,415,402
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,244,45,315,137
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,163,358,228,415
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,RBC,70,364,149,415
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,WBC,64,55,234,265
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,Platelets,308,164,357,226
BloodImage_00395_jpg.rf.0edff5d4e91f2ad69e5dee0ed51595fa.jpg,416,416,Platelets,297,27,329,65
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,32,403,122,415
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,46,314,122,364
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,29,104,86,155
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,23,151,108,185
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,117,321,191,367
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,135,274,190,323
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,153,325,208,372
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,143,94,220,148
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,178,218,241,259
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,185,291,272,328
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,224,207,311,258
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,234,236,312,274
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,281,354,333,404
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,249,67,317,106
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,308,366,378,403
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,302,76,351,126
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,336,271,402,313
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,336,221,413,261
160616-Sickle-Cell-MBE-900p_jpg.rf.0f9111cc7ce4cd4d7795a4f88d0b243a.jpg,416,416,sickle cell,333,84,400,124
BloodImage_00231_jpg.rf.10251aa6679c92fd42b4e45469203265.jpg,416,416,RBC,253,150,381,287
BloodImage_00231_jpg.rf.10251aa6679c92fd42b4e45469203265.jpg,416,416,RBC,189,18,302,128
BloodImage_00231_jpg.rf.10251aa6679c92fd42b4e45469203265.jpg,416,416,RBC,271,42,391,174
BloodImage_00231_jpg.rf.10251aa6679c92fd42b4e45469203265.jpg,416,416,RBC,346,71,415,204
